115.808088,28.664746
115.922475,28.676068
115.876780,28.741955
115.794724,28.646947
115.920866,28.677674
115.830975,28.648835
115.834384,28.757174
115.797758,28.659656
115.830237,28.758142
115.796907,28.650380
115.835581,28.757852
115.786978,28.702913
115.824809,28.653957
115.830240,28.758380
115.835915,28.762610
115.824320,28.645262
115.826953,28.649513
115.804940,28.660491
115.805851,28.665404
115.826035,28.654217
115.798093,28.658686
115.805895,28.665408
115.806260,28.661827
115.828217,28.654414
115.804727,28.660163
115.918828,28.689651
115.920956,28.677658
115.925116,28.675572
115.796996,28.650902
115.800031,28.661825
115.804494,28.660883
115.799977,28.661840
115.798320,28.658823
115.800031,28.661825
115.799645,28.661785
115.799977,28.661840
115.799968,28.661872
115.797650,28.658106
115.798322,28.658756
115.799752,28.656192
115.798021,28.657151
115.799754,28.656196
115.799664,28.661806
115.804856,28.660176
115.923839,28.676808
115.924837,28.677012
115.925601,28.675274
115.923658,28.679070
115.951634,28.677078
115.795859,28.654517
115.923835,28.674363
115.923814,28.675589
115.831768,28.761874
115.792408,28.703803
115.797729,28.659736
115.807604,28.664778
115.831809,28.758720
115.924875,28.677294
115.791281,28.705803
115.837419,28.766077
115.836174,28.758607
115.797769,28.659696
115.797704,28.658612
115.787000,28.707625
115.823318,28.648139
115.786989,28.702950
115.802827,28.664473
115.834052,28.762276
115.925159,28.675587
115.923786,28.675911
115.922886,28.674658
115.923786,28.675911
115.922757,28.675781
115.922874,28.674688
115.922754,28.675784
115.796907,28.650752
115.923873,28.676465
115.923689,28.679110
115.876790,28.742525
115.831894,28.759073
115.825657,28.654266
115.799627,28.661127
115.830652,28.648917
115.806320,28.661823
115.951080,28.678524
115.829724,28.647631
115.806234,28.661834
115.804841,28.660217
115.801511,28.662957
115.800516,28.662165
115.798245,28.658197
115.804494,28.660883
115.830667,28.649190
115.799977,28.661840
115.806230,28.661831
115.826026,28.654201
115.790689,28.704419
115.806328,28.661825
115.806054,28.661984
115.806305,28.661922
115.807420,28.660908
115.789663,28.705436
115.831804,28.758758
115.831734,28.758762
115.833454,28.756280
115.831711,28.762732
115.833013,28.761194
115.788459,28.702977
115.837329,28.761002
115.833453,28.756280
115.831805,28.758760
115.835293,28.762887
115.797113,28.654387
115.829371,28.648940
115.798280,28.655863
115.833529,28.756230
115.830985,28.650288
115.838443,28.761204
115.830534,28.647083
115.829417,28.648941
115.830710,28.652240
115.830019,28.647500
115.799623,28.661183
115.838447,28.761204
115.798401,28.658759
115.830720,28.649696
115.830955,28.650242
115.791380,28.703400
115.789256,28.705702
115.831956,28.761953
115.832368,28.763542
115.788431,28.702978
115.832563,28.757107
115.823221,28.648030
115.827064,28.649526
115.830868,28.652516
115.830714,28.651976
115.829983,28.647549
115.830547,28.647747
115.830961,28.650643
115.800222,28.661755
115.798341,28.658738
115.797888,28.656899
115.798893,28.660041
115.804471,28.656867
115.798131,28.650922
115.796857,28.650834
115.788448,28.702978
115.835537,28.762846
115.835472,28.762792
115.832844,28.764397
115.831487,28.763847
115.829382,28.655315
115.792218,28.703420
115.789836,28.705775
115.791268,28.706703
115.791225,28.705881
115.791220,28.705882
115.789835,28.705771
115.789832,28.705769
115.789663,28.705433
115.788448,28.702971
115.788443,28.702968
115.788461,28.702981
115.804851,28.660305
115.788346,28.702487
115.788442,28.702981
115.791801,28.704046
115.792231,28.703405
115.82048,28.685822
115.917749,28.675035
115.849009,28.673567
115.924332,28.642388
115.888848,28.689066
115.932393,28.681055
115.872962,28.697641
115.982833,28.654036
115.881199,28.661678
115.90075,28.686039
115.907829,28.68568
115.917641,28.687513
115.936961,28.71727
115.721398,28.699343
115.897723,28.666467
115.889517,28.684872
115.81896,28.695484
115.896701,28.685926
115.890135,28.676697
115.910335,28.665105
115.980306,28.606356
115.807641,28.685461
115.939797,28.664577
115.898295,28.690348
115.918075,28.627619
115.82048,28.685822
115.917749,28.675035
115.849009,28.673567
115.924332,28.642388
115.888848,28.689066
115.932393,28.681055
115.872962,28.697641
115.982833,28.654036
115.881199,28.661678
115.90075,28.686039
115.907829,28.68568
115.917641,28.687513
115.936961,28.71727
115.721398,28.699343
115.897723,28.666467
115.889517,28.684872
115.81896,28.695484
115.896701,28.685926
115.890135,28.676697
115.910335,28.665105
115.980306,28.606356
115.807641,28.685461
115.939797,28.664577
115.898295,28.690348
115.918075,28.627619
115.889641,28.692003
115.922652,28.673151
115.908489,28.653788
115.898291,28.670734
115.940326,28.683745
115.924254,28.562684
115.853519,28.709866
115.90043,28.676368
115.929963,28.656058
115.887482,28.689234
115.888697,28.661889
115.908027,28.656856
115.871423,28.823739
115.880968,28.720548
115.88971,28.667338
115.922694,28.541658
115.900539,28.668096
115.908706,28.660539
115.892777,28.668472
116.251369,28.376576
115.850654,28.623575
115.847251,28.67908
115.883440,28.643383
115.869695,28.623973
115.802409,28.694784
115.882219,28.714285
115.877802,28.577322
115.797457,28.46338
115.929711,28.706591
115.851836,28.740862
116.081197,28.99563
115.960372,28.454269
115.940527,28.628601
115.853098,28.734166
115.939099,28.629714
115.943516,28.716770
115.914687,28.657798
115.909438,28.667963
115.938215,28.649007
115.919996,28.613572
116.132508,28.654665
115.907199,28.730074
115.912831,28.602533
115.932420,28.681226
115.938002,28.543796
115.561836,28.840358
115.905782,28.645216
115.85317,28.712086
115.663649,28.722825
115.946248,28.671702
115.94287,28.538232
115.925266,28.535426
115.903644,28.694636
115.868834,28.624100
115.85321,28.700179
115.801083,28.698007
115.987466,28.661222
115.727348,28.857944
115.952455,28.640056
115.815296,28.699814
115.769211,28.687526
115.796291,28.57124
115.973793,28.633189
115.920830,28.681040
115.964405,28.678063
116.002914,28.626923
115.952809,28.697858
115.832095,28.641571
116.271719,28.363718
115.93467,28.670148
115.881394,28.721223
115.835670,28.731590
115.81067,28.671732
115.785544,28.889048
116.025867,28.341911
115.853044,28.700155
115.846235,28.856345
115.896765,28.685381
115.952155,28.697466
115.831213,28.740693
115.834183,28.765780
115.853547,28.712160
115.628005,28.552304
115.936442,28.786908
115.857412,28.772911
115.999871,28.703399
115.876576,28.809103
115.852336,28.69624
115.684992,28.606501
115.849393,28.673297
115.936209,29.028664
115.831451,28.667729
116.385827,28.686421
115.783686,28.661361
115.988349,28.847916
115.808107,28.727782
115.853802,28.712068
115.727553,28.470064
115.977219,28.701211
115.870737,28.623321
115.815916,28.686793
115.623227,28.442458
115.846303,28.940467
116.274529,28.394741
115.832872,28.741195
115.786702,28.661638
115.675086,28.384992
115.852263,28.696623
115.815973,28.719630
115.834422,28.723864
116.18064,28.219946
115.817088,28.698751
115.806644,28.613972
115.805732,28.613116
115.953835,28.67931
115.898405,28.671341
115.984636,28.950267
116.261167,28.359225
115.951806,28.682817
115.809507,28.593482
115.853911,28.609002
115.934458,28.671057
115.984183,28.709047
115.883573,28.643412
115.969502,28.667721
115.94618,28.692696
115.880008,28.706513
116.030057,28.715992
115.906861,28.989097
115.661155,28.848315
116.076426,28.661377
115.721203,28.809269
115.913203,28.643773
115.981702,28.639422
115.929759,28.7067
115.907927,28.685070
115.972333,29.028931
115.706472,28.410903
115.944335,28.538904
116.016762,28.516088
115.912864,28.643834
115.951920,28.681936
115.931422,28.604913
116.151601,28.584076
116.167281,28.650147
116.194225,28.270212
115.951809,28.682833
116.060929,28.955147
115.949598,28.557007
115.927644,28.540918
115.885556,28.580487
115.9156,28.587172
116.097515,28.512471
115.843289,28.592288
115.928815,28.644161
115.555089,28.827992
115.937492,28.561403
115.970164,28.432841
115.547585,28.84263
115.561982,28.725335
115.897928,28.666284
115.939965,28.517507
115.925271,28.562224
115.924275,28.533837
115.896296,28.673991
115.939831,28.517535
115.883917,28.586227
116.105486,28.761359
115.960913,28.423639
116.256370,28.733617
116.080671,28.664815
115.792139,28.694181
115.922579,28.673293
115.93929,28.556344
115.939554,28.648862
115.956608,28.661286
115.681464,28.907403
115.787537,28.676
116.061896,28.60429
115.914473,28.579518
115.889044,28.542488
115.918829,28.687212
115.887358,28.689228
115.881943,28.587442
115.888502,28.59625
115.950865,28.529569
116.265403,28.77642
116.00355,28.677292
115.950639,28.528769
116.234541,28.395783
115.853194,28.700401
116.074676,28.433778
115.811716,28.687904
115.832671,28.668311
115.955956,28.661356
115.807458,28.613084
115.566941,28.644268
115.829055,28.680706
116.235529,28.520645
115.567220,28.848263
115.810027,28.671590
115.876358,28.642441
115.907960,28.685115
115.943007,28.846561
116.239388,28.381583
115.906254,28.645192
115.503851,28.754443
115.921416,28.613926
115.952035,28.697811
115.986647,28.709656
115.880442,28.667780
115.978609,28.631890
115.799396,28.574310
115.782832,28.645175
115.999684,28.702982
115.927966,28.786665
115.548059,28.843271
115.938000,28.669586
116.064638,29.020263
115.631825,28.438245
115.965755,28.677166
115.913831,28.657931
115.603504,28.845658
116.029108,28.757698
115.744438,28.658638
115.899776,28.339288
115.603303,28.845650
115.833638,28.942551
115.968372,28.633574
115.940450,28.664635
115.940527,28.628601
115.548040,28.843326
116.267117,28.363144
115.799003,28.573313
115.952205,28.649651
115.809634,28.703415
115.868336,28.624936
116.065516,28.802298
115.805271,28.704301
115.659211,28.721718
116.174261,28.22718
115.933454,28.682909
116.024723,28.652816
116.124601,28.282334
116.09012,28.348292
116.143558,28.28249
115.888494,28.596726
116.062142,29.019838
115.632308,28.791206
116.09124,28.353296
115.953086,28.678996
115.967091,28.677481
116.081539,28.916167
116.104021,28.53683
115.932589,28.681788
115.760038,28.656566
115.558058,28.929408
116.009473,28.28887
116.268712,28.370993
116.355928,28.361920
115.602970,28.845206
116.243398,28.367978
116.165515,28.286783
115.975284,28.430877
115.969585,28.433469
115.877056,28.590288
116.156464,28.41106
116.265674,28.372858
116.019619,28.668999
115.56625,28.643764
116.082471,28.374339
116.255958,28.732657
116.193052,28.578213
115.943580,28.678174
115.953003,28.516982
115.906108,28.364738
115.922434,28.564472
116.258393,28.259977
115.87377,28.586295
115.953385,28.592954
116.139368,28.262020
116.256139,28.353171
115.857544,28.772898
116.010224,28.67252
115.792138,28.694263
116.271126,28.450599
115.85515,28.60871
115.874346,28.580022
115.932308,28.577273
116.025461,28.65189
116.076425,28.661241
116.08583,28.671996
115.876357,28.411411
116.184084,28.365103
116.473622,28.539440
116.246972,28.373388
116.013443,28.372572
116.415187,28.586175
116.24215,28.366217
115.910809,28.585662
116.079142,28.665435
116.009593,28.289853
116.399013,28.587944
116.269986,28.569394
115.925487,28.539931
115.924168,28.642070
115.917749,28.675035
115.868775,28.695702
115.898297,28.684451
115.925795,28.64003
115.849673,28.660557
115.892069,28.656351
115.827893,28.684253
115.815839,28.673322
115.708024,28.411941
115.917026,28.624171
115.89452,28.676468
115.905337,28.989531
115.890748,28.673185
115.846467,28.734929
115.898168,28.664465
115.849808,28.675518
115.908706,28.660539
115.924177,28.548879
115.893653,28.684512
115.890831,28.686118
115.925586,28.66805
115.900939,28.678776
115.731106,28.712022
115.729122,28.470173
115.915114,28.671738
115.917749,28.675035
115.868775,28.695702
115.898297,28.684451
115.925795,28.64003
115.849673,28.660557
115.892069,28.656351
115.827893,28.684253
115.815839,28.673322
115.708024,28.411941
115.917026,28.624171
115.89452,28.676468
115.905337,28.989531
115.890748,28.673185
115.846467,28.734929
115.898168,28.664465
115.849808,28.675518
115.908706,28.660539
115.924177,28.548879
115.893653,28.684512
115.890831,28.686118
115.925586,28.66805
115.900939,28.678776
115.731106,28.712022
115.729122,28.470173
115.915114,28.671738
115.782274,28.799877
115.872823,28.645541
115.90197,28.668402
115.940079,28.538993
115.914676,28.690794
115.884174,28.685939
115.782773,28.838333
115.921063,28.710404
115.849416,28.674293
115.629647,28.548903
115.756264,28.626521
115.942444,28.684964
115.972967,29.025959
115.900692,28.674563
116.034731,28.613723
115.887998,28.751779
115.943968,28.674918
116.004962,28.59255
115.893799,28.667096
115.880397,28.667608
115.915568,28.662346
115.932553,28.67969
115.685511,28.588165
115.88706,28.672142
116.246713,28.37038
115.920322,28.837115
116.250528,28.379248
115.987700,28.660105
115.854379,28.631044
115.833541,28.773653
116.084172,28.965712
115.891206,28.666649
115.9124,28.60423
115.88489,28.673046
115.876576,28.809103
115.948788,28.631688
115.881798,28.659674
115.976689,28.598248
115.946957,28.61798
115.545323,28.843449
115.952209,28.533401
115.964832,28.686262
115.753988,28.652141
115.939768,28.692467
116.385356,28.678579
116.070809,29.059880
115.913067,28.657010
115.956473,28.647339
115.924029,28.645075
115.88955,28.679407
115.903837,28.614026
115.922887,28.878243
115.80987,28.69346
115.558479,28.84187
115.905209,28.689359
115.922688,28.691034
115.847641,28.85539
115.922668,28.610744
115.941687,28.66201
115.813048,28.686741
115.964419,28.604669
115.954386,28.609467
115.912820,28.728416
115.902018,28.623667
115.901663,28.871663
115.911925,28.748625
115.94181,28.548549
115.897846,28.67311
116.020633,28.621752
116.013535,28.347514
116.273589,28.394838
115.743627,28.702022
115.867037,28.741781
115.939432,28.647292
115.627796,28.417377
115.939314,28.667594
116.037053,28.628397
115.710568,28.626737
115.953274,28.697207
115.875303,28.702591
115.88839,28.690535
115.981702,28.639422
115.990456,28.638567
116.114986,28.285791
115.874633,28.652208
116.185982,28.595178
115.985541,28.846211
115.897835,28.644438
115.931144,28.7465
115.827403,28.732103
115.847122,28.660160
115.943779,28.599059
115.736037,28.69831
115.896385,28.670229
115.937602,28.654704
115.806975,28.698703
115.944445,28.687558
115.745648,28.686083
115.992029,28.619253
115.939766,28.692469
115.95535,28.661441
115.903395,28.644909
115.950511,28.885468
115.869543,28.780457
115.821811,28.699384
116.003175,28.618788
115.913577,28.640559
116.275191,28.444586
115.830523,28.671106
115.821688,28.691236
115.889262,28.683126
115.902530,28.618903
115.752653,28.569912
115.871232,28.822785
116.065036,28.805329
116.181538,28.386886
115.983910,28.654419
115.869099,28.695143
115.850413,28.770887
115.817695,28.703899
115.946325,28.956962
115.73762,28.60002
116.079622,29.057487
115.852447,28.800883
115.772356,28.456587
115.763912,28.597170
115.858455,28.859717
115.903351,28.637234
115.798368,28.69312
115.889690,28.836784
115.730400,28.711685
115.967189,28.676198
115.827171,28.751093
116.009560,28.642957
115.715304,28.786755
115.690627,28.483468
115.965590,28.616271
116.06481,29.020155
115.694048,28.630159
115.939610,28.693048
115.973701,28.633003
115.968592,28.479876
115.814229,28.424961
115.614580,28.605691
115.751653,28.448278
115.695086,28.606299
115.845473,28.943682
115.785745,28.888376
115.677570,28.524451
116.018712,28.968304
115.943836,28.989419
115.994772,28.615652
115.789147,28.603679
115.787880,28.517258
115.798792,28.847541
115.923016,28.655790
115.799122,28.570549
115.659030,28.609399
115.656392,28.374532
115.967922,28.395029
116.273824,28.385129
115.817581,28.835788
115.789150,28.603573
115.954213,28.609491
115.966622,28.443117
116.012943,28.714119
115.788803,28.722178
115.912798,28.704840
116.064465,28.945839
115.639574,28.599190
115.677243,28.423523
115.959722,28.768669
115.834694,28.841665
115.932922,28.844819
115.889858,28.689662
